consent_id,audience_id,consent_status,PII_flag,privacy_signal_timestamp,last_updated
CONS_000001,AUD_000001,Opt-in,True,2023-10-12 13:23:16,2025-08-10 18:59:43
CONS_000002,AUD_000002,Opt-in,True,2023-12-16 11:25:01,2025-08-22 23:30:12
CONS_000003,AUD_000003,Pending,False,2024-01-29 19:16:13,2025-09-03 09:53:32
CONS_000004,AUD_000004,Opt-out,False,2025-06-16 03:21:05,2025-08-23 05:38:56
CONS_000005,AUD_000005,Opt-out,True,2024-10-29 04:54:21,2025-09-09 03:22:46
CONS_000006,AUD_000006,Opt-in,False,2024-02-11 04:15:53,2025-09-09 03:48:42
CONS_000007,AUD_000007,Opt-in,True,2024-01-07 16:53:26,2025-08-11 13:14:40
CONS_000008,AUD_000008,Opt-out,True,2025-02-22 07:28:53,2025-09-03 00:55:17
CONS_000009,AUD_000009,Opt-in,False,2024-02-17 08:48:27,2025-09-06 21:10:09
CONS_000010,AUD_000010,Opt-in,True,2024-01-09 07:39:13,2025-08-30 14:33:11
CONS_000011,AUD_000011,Expired,True,2023-12-02 19:42:19,2025-08-30 12:15:11
CONS_000012,AUD_000012,Opt-in,False,2025-04-24 23:04:39,2025-08-20 17:02:36
CONS_000013,AUD_000013,Opt-in,False,2025-02-22 19:27:51,2025-08-21 14:11:47
CONS_000014,AUD_000014,Pending,True,2024-08-17 17:51:41,2025-09-08 02:58:11
CONS_000015,AUD_000015,Opt-in,True,2024-11-04 16:04:26,2025-08-26 20:46:44
CONS_000016,AUD_000016,Opt-in,False,2025-06-29 09:30:10,2025-09-01 16:35:34
CONS_000017,AUD_000017,Opt-in,False,2024-12-14 10:34:56,2025-08-20 05:22:35
CONS_000018,AUD_000018,Opt-in,True,2024-01-02 00:21:19,2025-08-30 21:16:55
CONS_000019,AUD_000019,Opt-out,False,2025-02-14 12:28:32,2025-08-26 00:42:27
CONS_000020,AUD_000020,Opt-in,True,2024-04-01 01:43:58,2025-08-28 05:50:42
CONS_000021,AUD_000021,Opt-in,True,2025-06-25 22:31:54,2025-08-17 05:08:09
CONS_000022,AUD_000022,Opt-in,False,2023-09-26 15:39:29,2025-08-24 22:19:04
CONS_000023,AUD_000023,Opt-in,False,2024-05-06 23:31:27,2025-08-25 16:38:02
CONS_000024,AUD_000024,Opt-in,False,2024-09-08 14:33:06,2025-09-01 03:45:07
CONS_000025,AUD_000025,Opt-out,True,2024-07-01 20:46:33,2025-09-07 23:47:06
CONS_000026,AUD_000026,Opt-in,False,2024-04-16 16:16:23,2025-09-05 07:43:24
CONS_000027,AUD_000027,Opt-in,False,2023-11-27 04:05:48,2025-08-14 20:48:45
CONS_000028,AUD_000028,Opt-out,True,2024-02-20 16:11:11,2025-09-02 22:22:32
CONS_000029,AUD_000029,Opt-in,True,2025-06-14 08:56:43,2025-08-17 21:21:50
CONS_000030,AUD_000030,Opt-out,False,2025-07-02 04:55:58,2025-09-07 05:01:47
CONS_000031,AUD_000031,Pending,False,2025-01-31 12:24:02,2025-08-25 14:28:48
CONS_000032,AUD_000032,Pending,False,2024-07-07 15:48:49,2025-08-22 10:09:55
CONS_000033,AUD_000033,Pending,True,2024-10-28 00:37:46,2025-08-19 09:36:49
CONS_000034,AUD_000034,Opt-out,True,2024-03-05 10:46:15,2025-08-29 02:52:28
CONS_000035,AUD_000035,Opt-in,True,2025-08-02 19:50:45,2025-08-30 07:32:53
CONS_000036,AUD_000036,Expired,False,2025-03-29 03:40:40,2025-09-07 05:04:56
CONS_000037,AUD_000037,Opt-in,True,2023-10-21 23:12:50,2025-08-22 14:32:18
CONS_000038,AUD_000038,Opt-out,False,2024-07-21 21:51:03,2025-08-22 20:30:47
CONS_000039,AUD_000039,Expired,True,2025-08-24 15:06:56,2025-08-20 10:35:54
CONS_000040,AUD_000040,Opt-in,False,2024-06-06 19:19:55,2025-08-19 16:02:17
CONS_000041,AUD_000041,Opt-in,False,2024-08-30 14:06:09,2025-09-09 08:41:15
CONS_000042,AUD_000042,Pending,False,2025-07-18 17:57:03,2025-08-22 07:38:27
CONS_000043,AUD_000043,Opt-in,False,2024-02-13 16:03:11,2025-08-23 07:56:55
CONS_000044,AUD_000044,Opt-in,False,2024-02-29 01:25:23,2025-08-17 17:24:09
CONS_000045,AUD_000045,Opt-in,True,2025-04-19 17:37:47,2025-08-20 12:16:22
CONS_000046,AUD_000046,Opt-in,True,2024-11-19 22:55:12,2025-08-28 05:33:14
CONS_000047,AUD_000047,Opt-out,False,2025-05-25 06:18:43,2025-08-13 10:44:52
CONS_000048,AUD_000048,Opt-out,True,2023-11-09 12:20:54,2025-09-01 13:13:21
CONS_000049,AUD_000049,Opt-in,False,2023-12-28 23:04:58,2025-08-23 06:49:24
CONS_000050,AUD_000050,Opt-in,True,2025-06-25 22:22:38,2025-09-07 11:01:20
CONS_000051,AUD_000051,Expired,False,2025-04-11 17:57:31,2025-08-31 08:23:20
CONS_000052,AUD_000052,Opt-out,True,2023-12-30 07:20:41,2025-08-11 23:15:01
CONS_000053,AUD_000053,Opt-in,False,2024-08-19 09:50:21,2025-08-11 09:48:20
CONS_000054,AUD_000054,Opt-in,True,2024-04-10 04:00:15,2025-09-04 17:39:00
CONS_000055,AUD_000055,Opt-out,True,2025-01-17 21:47:33,2025-09-06 23:17:34
CONS_000056,AUD_000056,Opt-in,False,2025-02-02 09:59:56,2025-08-30 09:50:04
CONS_000057,AUD_000057,Opt-in,False,2023-11-13 07:37:35,2025-08-15 09:13:56
CONS_000058,AUD_000058,Opt-in,False,2024-04-23 13:23:50,2025-08-13 10:15:07
CONS_000059,AUD_000059,Opt-in,False,2025-09-06 17:43:15,2025-08-12 21:33:42
CONS_000060,AUD_000060,Opt-in,True,2023-10-09 06:33:11,2025-08-10 10:25:34
CONS_000061,AUD_000061,Opt-in,True,2025-07-14 21:22:06,2025-09-03 02:44:36
CONS_000062,AUD_000062,Pending,True,2025-06-26 06:41:46,2025-09-04 03:41:24
CONS_000063,AUD_000063,Opt-in,True,2024-09-02 09:22:53,2025-08-18 10:45:02
CONS_000064,AUD_000064,Opt-in,False,2024-04-10 04:05:56,2025-09-04 12:48:16
CONS_000065,AUD_000065,Opt-in,True,2023-11-01 18:09:51,2025-08-28 19:26:36
CONS_000066,AUD_000066,Opt-out,True,2023-12-20 14:49:30,2025-08-24 07:09:18
CONS_000067,AUD_000067,Opt-out,False,2025-05-24 16:14:27,2025-08-15 03:35:47
CONS_000068,AUD_000068,Opt-in,True,2025-03-29 23:06:34,2025-08-25 20:59:40
CONS_000069,AUD_000069,Opt-out,True,2024-09-06 19:28:21,2025-08-17 03:24:10
CONS_000070,AUD_000070,Opt-in,False,2024-04-04 12:38:40,2025-08-22 05:30:57
CONS_000071,AUD_000071,Expired,True,2024-05-14 15:33:14,2025-08-15 07:29:36
CONS_000072,AUD_000072,Opt-in,True,2024-08-20 11:16:53,2025-08-24 00:04:43
CONS_000073,AUD_000073,Opt-in,True,2025-08-05 04:08:13,2025-08-19 14:52:47
CONS_000074,AUD_000074,Opt-in,False,2024-12-30 11:24:26,2025-09-03 20:48:43
CONS_000075,AUD_000075,Opt-in,True,2024-07-11 13:06:00,2025-09-07 08:13:50
CONS_000076,AUD_000076,Opt-in,True,2025-04-12 05:39:51,2025-09-04 20:12:04
CONS_000077,AUD_000077,Opt-in,True,2025-01-08 19:04:00,2025-08-16 17:52:00
CONS_000078,AUD_000078,Opt-in,False,2024-08-12 04:01:00,2025-08-31 12:36:06
CONS_000079,AUD_000079,Opt-in,True,2023-10-07 06:58:03,2025-08-12 04:34:17
CONS_000080,AUD_000080,Opt-in,True,2025-06-10 06:45:14,2025-08-14 20:36:08
CONS_000081,AUD_000081,Opt-in,True,2025-09-08 03:11:14,2025-08-14 05:04:18
CONS_000082,AUD_000082,Pending,True,2025-02-19 01:11:54,2025-08-18 21:39:17
CONS_000083,AUD_000083,Opt-out,True,2024-05-10 07:40:15,2025-08-20 00:38:13
CONS_000084,AUD_000084,Opt-in,False,2024-03-03 02:00:13,2025-08-24 21:01:20
CONS_000085,AUD_000085,Opt-in,True,2024-07-05 15:22:48,2025-09-07 07:46:53
CONS_000086,AUD_000086,Expired,True,2025-01-10 06:21:06,2025-08-30 13:51:14
CONS_000087,AUD_000087,Opt-in,False,2025-02-23 21:01:06,2025-08-19 12:06:21
CONS_000088,AUD_000088,Opt-out,True,2025-02-09 01:53:36,2025-09-06 07:05:50
CONS_000089,AUD_000089,Opt-in,False,2025-01-01 10:34:31,2025-08-21 08:30:12
CONS_000090,AUD_000090,Opt-in,False,2024-06-21 16:59:18,2025-08-20 18:44:03
CONS_000091,AUD_000091,Opt-in,False,2023-10-16 03:12:51,2025-09-04 15:52:48
CONS_000092,AUD_000092,Opt-in,False,2025-04-19 01:49:28,2025-08-22 02:45:19
CONS_000093,AUD_000093,Opt-in,False,2025-04-25 13:36:08,2025-08-24 07:59:44
CONS_000094,AUD_000094,Expired,True,2025-08-16 00:16:23,2025-09-02 22:33:16
CONS_000095,AUD_000095,Opt-out,False,2025-06-01 02:34:34,2025-08-23 21:59:36
CONS_000096,AUD_000096,Opt-in,True,2025-04-27 22:45:33,2025-09-01 18:52:31
CONS_000097,AUD_000097,Opt-in,False,2025-02-07 19:38:59,2025-08-30 04:19:27
CONS_000098,AUD_000098,Opt-in,False,2025-08-09 19:34:24,2025-09-01 23:21:46
CONS_000099,AUD_000099,Opt-in,False,2025-06-05 03:58:41,2025-08-15 22:43:31
CONS_000100,AUD_000100,Opt-in,False,2025-06-05 22:12:14,2025-08-15 08:28:54
CONS_000101,AUD_000101,Opt-in,True,2024-03-11 08:47:29,2025-08-13 05:23:18
CONS_000102,AUD_000102,Opt-in,True,2025-06-10 13:23:59,2025-08-20 11:09:11
CONS_000103,AUD_000103,Opt-in,False,2023-10-11 02:33:32,2025-08-14 15:19:05
CONS_000104,AUD_000104,Opt-in,True,2024-09-18 18:15:20,2025-08-25 06:55:49
CONS_000105,AUD_000105,Opt-in,True,2024-03-31 06:25:13,2025-08-16 11:53:47
CONS_000106,AUD_000106,Opt-in,True,2024-01-20 04:51:33,2025-08-11 13:57:22
CONS_000107,AUD_000107,Opt-in,False,2023-09-17 03:53:50,2025-08-21 05:59:47
CONS_000108,AUD_000108,Opt-out,False,2024-05-17 18:59:03,2025-08-28 20:59:02
CONS_000109,AUD_000109,Opt-out,True,2024-05-13 13:39:47,2025-08-13 13:34:58
CONS_000110,AUD_000110,Opt-in,True,2025-03-26 16:08:40,2025-09-08 12:09:00
CONS_000111,AUD_000111,Pending,True,2024-02-04 16:17:18,2025-08-14 20:41:34
